Location 1,Locker Number,Locker Bank,Carrier,Tracking #,Transaction Status ,Routed Date Time,Stored Date Time,Delivered Date Time,Origin City,Origin State,Origin Zip,Origin Country,Bank_Locker,Undergrad_Box,Grad_Box,Processing Time (Hours),Origin County,County FIPS
3460,19.0,Bank 6,Amazon,TBA319014164154,Delivered,Unknown,1/28/2025 12:20,1/31/2025 18:40,,,,,Bank 6 Locker 19.0,3460.0,,78.33333333,,
3460,57.0,Bank 5,Amazon,TBA319028245751,Delivered,Unknown,1/29/2025 12:07,1/31/2025 18:39,,,,,Bank 5 Locker 57.0,3460.0,,54.53333333,,
6571,74.0,Bank 2,Amazon,TBA319050733774,Delivered,Unknown,1/30/2025 12:12,1/31/2025 18:37,,,,,Bank 2 Locker 74.0,6571.0,,30.41666667,,
6868,84.0,Bank 5,Amazon,TBA319058795782,Delivered,Unknown,1/30/2025 12:29,1/31/2025 18:36,,,,,Bank 5 Locker 84.0,6868.0,,30.11666667,,
5931,27.0,Bank 3,USPS,9.36E+21,Delivered,Unknown,1/23/2025 9:17,1/31/2025 18:35,Worcester,MA,1613,US,Bank 3 Locker 27.0,5931.0,,201.3,Worcester,25027
4900,58.0,Bank 8,Lasership,1LSCXLI75624651,Delivered,Unknown,1/31/2025 14:10,1/31/2025 18:21,,,,,Bank 8 Locker 58.0,4900.0,,4.183333333,,
4900,58.0,Bank 8,USPS,9.23E+21,Delivered,Unknown,1/31/2025 9:17,1/31/2025 18:21,New York,NY,10011,US,Bank 8 Locker 58.0,4900.0,,9.066666667,New York,36061
3356,68.0,Bank 3,FedEx,4.18E+11,Delivered,Unknown,1/29/2025 12:49,1/31/2025 18:13,Miamisburg,OH,,US,Bank 3 Locker 68.0,3356.0,,53.4,Montgomery,39113
7024,71.0,Bank 5,Custom Item,SBQG8L8S5F_001_V,Delivered,Unknown,1/31/2025 9:02,1/31/2025 17:59,,,,,Bank 5 Locker 71.0,7024.0,,8.95,,
7024,6.0,Bank 8,Custom Item,SB4XGYHY7D_001_V,Delivered,Unknown,1/31/2025 8:57,1/31/2025 17:58,,,,,Bank 8 Locker 6.0,7024.0,,9.016666667,,
3059,8.0,Bank 8,USPS,9.53E+21,Delivered,Unknown,1/30/2025 9:03,1/31/2025 17:34,Winooski,VT,5404,US,Bank 8 Locker 8.0,3059.0,,32.51666667,Chittenden,50007
6254,32.0,Bank 3,Amazon,TBA319079831775,Delivered,Unknown,1/31/2025 12:10,1/31/2025 17:31,,,,,Bank 3 Locker 32.0,6254.0,,5.35,,
2135,83.0,Bank 7,Amazon,TBA319047225696,Delivered,Unknown,1/31/2025 12:06,1/31/2025 17:12,,,,,Bank 7 Locker 83.0,2135.0,,5.1,,
2135,9.0,Bank 8,Amazon,TBA319036349152,Delivered,Unknown,1/29/2025 12:34,1/31/2025 17:12,,,,,Bank 8 Locker 9.0,2135.0,,52.63333333,,
6475,27.0,Bank 5,USPS,9.26E+21,Delivered,Unknown,1/31/2025 8:57,1/31/2025 17:09,Shrewsbury,MA,1546,US,Bank 5 Locker 27.0,6475.0,,8.2,Worcester,25027
4808,9.0,Bank 5,USPS,9.53E+21,Delivered,Unknown,1/31/2025 8:53,1/31/2025 17:04,Belle Chasse,LA,70037,US,Bank 5 Locker 9.0,4808.0,,8.183333333,Plaquemines,22075
6611,47.0,Bank 2,Amazon,TBA319071722352,Delivered,Unknown,1/31/2025 12:10,1/31/2025 17:02,,,,,Bank 2 Locker 47.0,6611.0,,4.866666667,,
1058,17.0,Bank 8,USPS,9.41E+21,Delivered,Unknown,1/31/2025 8:59,1/31/2025 16:56,Allentown,PA,18106,US,Bank 8 Locker 17.0,1058.0,,7.95,Lehigh,42077
3142,52.0,Bank 7,Amazon,TBA319081172008,Delivered,Unknown,1/31/2025 12:02,1/31/2025 16:55,,,,,Bank 7 Locker 52.0,3142.0,,4.883333333,,
4521,6.0,Bank 6,UPS,1Z4Z57TK0331161629,Delivered,Unknown,1/30/2025 11:11,1/31/2025 16:55,Palo Alto,CA,94301,US,Bank 6 Locker 6.0,4521.0,,29.73333333,Santa Clara,06085
4521,25.0,Bank 2,Amazon,TBA319052139090,Delivered,Unknown,1/30/2025 12:02,1/31/2025 16:54,,,,,Bank 2 Locker 25.0,4521.0,,28.86666667,,
4525,77.0,Bank 5,Amazon,TBA319048165788,Delivered,Unknown,1/30/2025 12:27,1/31/2025 16:53,,,,,Bank 5 Locker 77.0,4525.0,,28.43333333,,
1492,37.0,Bank 6,USPS,9.49E+21,Delivered,Unknown,1/31/2025 9:20,1/31/2025 16:51,,,,US,Bank 6 Locker 37.0,1492.0,,7.516666667,,
3202,50.0,Bank 3,Amazon,TBA319081688156,Delivered,Unknown,1/31/2025 12:04,1/31/2025 16:49,,,,,Bank 3 Locker 50.0,3202.0,,4.75,,
3952,68.0,Bank 7,Amazon,TBA319037459163,Delivered,Unknown,1/29/2025 11:39,1/31/2025 16:48,,,,,Bank 7 Locker 68.0,3952.0,,53.15,,
3259,51.0,Bank 3,Amazon,TBA319077999801,Delivered,Unknown,1/31/2025 12:05,1/31/2025 16:47,,,,,Bank 3 Locker 51.0,3259.0,,4.7,,
1005,52.0,Bank 8,USPS,9.41E+21,Delivered,Unknown,1/31/2025 9:07,1/31/2025 16:46,Milwaukee,WI,53202,US,Bank 8 Locker 52.0,1005.0,,7.65,Milwaukee,55079
6888,29.0,Bank 4,Amazon,TBA319069690968,Delivered,Unknown,1/31/2025 12:22,1/31/2025 16:41,,,,,Bank 4 Locker 29.0,6888.0,,4.316666667,,
3648,3.0,Bank 2,UPS,1Z1325611394236498,Delivered,Unknown,1/28/2025 10:56,1/31/2025 16:41,New York,NY,10017,US,Bank 2 Locker 3.0,3648.0,,77.75,New York,36061
6826,28.0,Bank 4,Amazon,TBA319048830564,Delivered,Unknown,1/30/2025 12:39,1/31/2025 16:37,,,,,Bank 4 Locker 28.0,6826.0,,27.96666667,,
4627,15.0,Bank 3,Amazon,TBA319036152563,Delivered,Unknown,1/29/2025 12:30,1/31/2025 16:36,,,,,Bank 3 Locker 15.0,4627.0,,52.1,,
4558,2.0,Bank 8,USPS,9.36E+21,Delivered,Unknown,1/31/2025 9:13,1/31/2025 16:36,Worcester,MA,1613,US,Bank 8 Locker 2.0,4558.0,,7.383333333,Worcester,25027
4558,2.0,Bank 8,USPS,9.36E+21,Delivered,Unknown,1/31/2025 8:55,1/31/2025 16:36,Worcester,MA,1613,US,Bank 8 Locker 2.0,4558.0,,7.683333333,Worcester,25027
1322,85.0,Bank 6,USPS,9.51E+21,Delivered,Unknown,1/29/2025 9:27,1/31/2025 16:36,Somersworth,NH,3878,US,Bank 6 Locker 85.0,1322.0,,55.15,Strafford,33017
3947,29.0,Bank 8,USPS,9.43E+21,Delivered,Unknown,1/31/2025 8:59,1/31/2025 16:35,Aurora,IL,60507,US,Bank 8 Locker 29.0,3947.0,,7.6,Kane,17089
G129,84.0,Bank 7,Amazon,TBA319080990010,Delivered,Unknown,1/31/2025 12:06,1/31/2025 16:23,,,,,Bank 7 Locker 84.0,,G129,4.283333333,,
2523,84.0,Bank 6,Amazon,TBA319046497177,Delivered,Unknown,1/31/2025 11:38,1/31/2025 16:23,,,,,Bank 6 Locker 84.0,2523.0,,4.75,,
1821,3.0,Bank 4,Amazon,TBA319075982685,Delivered,Unknown,1/31/2025 11:38,1/31/2025 16:13,,,,,Bank 4 Locker 3.0,1821.0,,4.583333333,,
3835,78.0,Bank 6,FedEx,2.85E+11,Delivered,Unknown,1/31/2025 12:32,1/31/2025 16:13,Vineyard,UT,,US,Bank 6 Locker 78.0,3835.0,,3.683333333,Utah,49049
G143,20.0,Bank 7,UPS,1ZCK28550324337721,Delivered,Unknown,1/31/2025 10:30,1/31/2025 16:11,Chesapeake,VA,23323,US,Bank 7 Locker 20.0,,G143,5.683333333,Chesapeake,51550
2110,35.0,Bank 6,Amazon,TBA319078242451,Delivered,Unknown,1/31/2025 12:21,1/31/2025 16:06,,,,,Bank 6 Locker 35.0,2110.0,,3.75,,
2869,13.0,Bank 7,UPS,1Z0W19640219261109,Delivered,Unknown,1/31/2025 10:30,1/31/2025 16:02,Monee,IL,60449,US,Bank 7 Locker 13.0,2869.0,,5.533333333,Will,17197
6141,63.0,Bank 7,Amazon,TBA319080642566,Delivered,Unknown,1/31/2025 12:04,1/31/2025 16:01,,,,,Bank 7 Locker 63.0,6141.0,,3.95,,
6141,63.0,Bank 7,Amazon,TBA319081369761,Delivered,Unknown,1/31/2025 12:03,1/31/2025 16:01,,,,,Bank 7 Locker 63.0,6141.0,,3.966666667,,
2813,3.0,Bank 8,Amazon,TBA319069019577,Delivered,Unknown,1/31/2025 11:40,1/31/2025 16:01,,,,,Bank 8 Locker 3.0,2813.0,,4.35,,
1846,4.0,Bank 7,USPS,9.26E+21,Delivered,Unknown,1/23/2025 9:27,1/31/2025 16:00,Shrewsbury,MA,1546,US,Bank 7 Locker 4.0,1846.0,,198.55,Worcester,25027
4765,21.0,Bank 1,Amazon,TBA318983518343,Delivered,Unknown,1/27/2025 13:15,1/31/2025 16:00,,,,,Bank 1 Locker 21.0,4765.0,,98.75,,
1846,38.0,Bank 6,USPS,9.26E+21,Delivered,Unknown,1/30/2025 9:13,1/31/2025 15:59,Shrewsbury,MA,1546,US,Bank 6 Locker 38.0,1846.0,,30.76666667,Worcester,25027
6545,55.0,Bank 6,Amazon,TBA319047945280,Delivered,Unknown,1/31/2025 12:17,1/31/2025 15:58,,,,,Bank 6 Locker 55.0,6545.0,,3.683333333,,
3262,,,FedEx,2.85E+11,Delivered,1/31/2025 13:29,,1/31/2025 15:57,Trenton,NJ,,US,,3262.0,,,Mercer,34021
7011,87.0,Bank 5,Amazon,TBA319008760750,Delivered,Unknown,1/28/2025 12:10,1/31/2025 15:56,,,,,Bank 5 Locker 87.0,7011.0,,75.76666667,,
5203,54.0,Bank 3,Amazon,TBA319080870886,Delivered,Unknown,1/31/2025 12:07,1/31/2025 15:56,,,,,Bank 3 Locker 54.0,5203.0,,3.816666667,,
7011,33.0,Bank 8,USPS,9.20E+25,Delivered,Unknown,1/31/2025 9:08,1/31/2025 15:55,,,,US,Bank 8 Locker 33.0,7011.0,,6.783333333,,
7011,33.0,Bank 8,Amazon,TBA319017012645,Delivered,Unknown,1/30/2025 11:29,1/31/2025 15:55,,,,,Bank 8 Locker 33.0,7011.0,,28.43333333,,
4752,2.0,Bank 3,Amazon,TBA319080312898,Delivered,Unknown,1/31/2025 11:58,1/31/2025 15:54,,,,,Bank 3 Locker 2.0,4752.0,,3.933333333,,
G177,22.0,Bank 2,Speedx,SPX8YB056733693454,Delivered,Unknown,1/31/2025 12:13,1/31/2025 15:52,,,,,Bank 2 Locker 22.0,,G177,3.65,,
4900,15.0,Bank 6,Amazon,TBA319046274613,Delivered,Unknown,1/31/2025 12:19,1/31/2025 15:52,,,,,Bank 6 Locker 15.0,4900.0,,3.55,,
3062,21.0,Bank 6,UPS,1Z7R65990338358864,Delivered,Unknown,1/31/2025 10:32,1/31/2025 15:50,New York,NY,10001,US,Bank 6 Locker 21.0,3062.0,,5.3,New York,36061
4031,15.0,Bank 7,Amazon,TBA319056422137,Delivered,Unknown,1/30/2025 11:32,1/31/2025 15:50,,,,,Bank 7 Locker 15.0,4031.0,,28.3,,
5958,90.0,Bank 5,Amazon,TBA319054818731,Delivered,Unknown,1/30/2025 12:30,1/31/2025 15:47,,,,,Bank 5 Locker 90.0,5958.0,,27.28333333,,
5828,60.0,Bank 7,Amazon,TBA319083252514,Delivered,Unknown,1/31/2025 12:03,1/31/2025 15:47,,,,,Bank 7 Locker 60.0,5828.0,,3.733333333,,
4384,32.0,Bank 2,Amazon,TBA319074241017,Delivered,Unknown,1/31/2025 12:15,1/31/2025 15:44,,,,,Bank 2 Locker 32.0,4384.0,,3.483333333,,
1968,85.0,Bank 8,FedEx,4.36E+11,Delivered,Unknown,1/30/2025 13:09,1/31/2025 15:43,Hagerstown,MD,,US,Bank 8 Locker 85.0,1968.0,,26.56666667,Washington,24043
6453,54.0,Bank 7,Amazon,TBA319059934463,Delivered,Unknown,1/30/2025 11:43,1/31/2025 15:42,,,,,Bank 7 Locker 54.0,6453.0,,27.98333333,,
5077,74.0,Bank 3,Amazon,TBA319076661738,Delivered,Unknown,1/31/2025 12:18,1/31/2025 15:37,,,,,Bank 3 Locker 74.0,5077.0,,3.316666667,,
,,,Amazon,TBA319067655316,Delivered,1/31/2025 15:27,,1/31/2025 15:36,,,,,,,,,,
6479,13.0,Bank 5,USPS,9.43E+21,Delivered,Unknown,1/31/2025 8:53,1/31/2025 15:35,Asheville,NC,28806,US,Bank 5 Locker 13.0,6479.0,,6.7,Buncombe,37021
G145,51.0,Bank 7,FedEx,4.18E+11,Delivered,Unknown,1/31/2025 10:33,1/31/2025 15:34,Middletown,PA,,US,Bank 7 Locker 51.0,,G145,5.016666667,Dauphin,42043
G145,51.0,Bank 7,FedEx,4.18E+11,Delivered,Unknown,1/31/2025 10:33,1/31/2025 15:34,Middletown,PA,,US,Bank 7 Locker 51.0,,G145,5.016666667,Northampton,42095
6479,11.0,Bank 8,USPS,9.40E+21,Delivered,Unknown,1/31/2025 8:57,1/31/2025 15:34,Las Vegas,NV,89115,US,Bank 8 Locker 11.0,6479.0,,6.616666667,Clark,32003
6514,30.0,Bank 6,FedEx,2.85E+11,Delivered,Unknown,1/30/2025 13:14,1/31/2025 15:33,Cypress,TX,,US,Bank 6 Locker 30.0,6514.0,,26.31666667,Harris,48201
5798,16.0,Bank 3,Amazon,TBA319074757686,Delivered,Unknown,1/31/2025 12:23,1/31/2025 15:33,,,,,Bank 3 Locker 16.0,5798.0,,3.166666667,,
5798,33.0,Bank 3,Amazon,TBA319073148863,Delivered,Unknown,1/31/2025 12:10,1/31/2025 15:33,,,,,Bank 3 Locker 33.0,5798.0,,3.383333333,,
5298,18.0,Bank 4,Amazon,TBA319081819322,Delivered,Unknown,1/31/2025 11:42,1/31/2025 15:32,,,,,Bank 4 Locker 18.0,5298.0,,3.833333333,,
5298,90.0,Bank 8,Amazon,TBA319076488623,Delivered,Unknown,1/31/2025 11:44,1/31/2025 15:32,,,,,Bank 8 Locker 90.0,5298.0,,3.8,,
5298,4.0,Bank 3,Amazon,TBA319077965422,Delivered,Unknown,1/31/2025 11:59,1/31/2025 15:30,,,,,Bank 3 Locker 4.0,5298.0,,3.516666667,,
5298,44.0,Bank 2,Amazon,TBA319081310135,Delivered,Unknown,1/31/2025 12:25,1/31/2025 15:30,,,,,Bank 2 Locker 44.0,5298.0,,3.083333333,,
5298,45.0,Bank 2,Amazon,TBA319075165132,Delivered,Unknown,1/31/2025 12:25,1/31/2025 15:30,,,,,Bank 2 Locker 45.0,5298.0,,3.083333333,,
5298,43.0,Bank 6,Amazon,TBA319080496105,Delivered,Unknown,1/31/2025 12:25,1/31/2025 15:28,,,,,Bank 6 Locker 43.0,5298.0,,3.05,,
5298,76.0,Bank 6,Amazon,TBA319032355834,Delivered,Unknown,1/31/2025 12:18,1/31/2025 15:28,,,,,Bank 6 Locker 76.0,5298.0,,3.166666667,,
5298,76.0,Bank 6,Amazon,TBA319034160708,Delivered,Unknown,1/31/2025 12:17,1/31/2025 15:28,,,,,Bank 6 Locker 76.0,5298.0,,3.183333333,,
5298,76.0,Bank 6,UPS,1Z2003090120485701,Delivered,Unknown,1/31/2025 10:37,1/31/2025 15:28,Chelmsford,MA,1824,US,Bank 6 Locker 76.0,5298.0,,4.85,Middlesex,25017
BIOMEDICAL ENGINEERING,,,Amazon,TBA319059345875,Delivered,1/31/2025 15:04,,1/31/2025 15:27,,,,,,,,,,
5298,,,UPS,1Z3Y47R71321993978,Delivered,1/31/2025 10:47,,1/31/2025 15:27,Mcdonough,GA,30253,US,,5298.0,,,Henry,13151
Store in package lockers,,,UPS,1Z7Y51R10300052256,Delivered,1/31/2025 15:26,,1/31/2025 15:26,Lombard,IL,60148,US,,,,,DuPage,17043
Store in package lockers,,,UPS,1Z7Y51R10300052274,Delivered,1/31/2025 15:26,,1/31/2025 15:26,Lombard,IL,60148,US,,,,,DuPage,17043
Store in package lockers,,,UPS,1Z7Y51R10300052265,Delivered,1/31/2025 15:26,,1/31/2025 15:26,Lombard,IL,60148,US,,,,,DuPage,17043
5298,,,Amazon,TBA319077668487,Delivered,1/31/2025 12:05,,1/31/2025 15:24,,,,,,5298.0,,,,
1081,,,FedEx,2.85E+11,Delivered,1/31/2025 10:35,,1/31/2025 15:23,Sioux Falls,SD,,US,,1081.0,,,Minnehaha,46099
4454,5.0,Bank 4,Amazon,TBA319082087169,Delivered,Unknown,1/31/2025 12:22,1/31/2025 15:22,,,,,Bank 4 Locker 5.0,4454.0,,3.0,,
6889,22.0,Bank 3,Amazon,TBA319076345621,Delivered,Unknown,1/31/2025 12:24,1/31/2025 15:19,,,,,Bank 3 Locker 22.0,6889.0,,2.916666667,,
2602,69.0,Bank 8,USPS,9.40E+21,Delivered,Unknown,1/31/2025 9:16,1/31/2025 15:19,Syracuse,NY,13220,US,Bank 8 Locker 69.0,2602.0,,6.05,Onondaga,36067
INFORMATION TECHNOLOGY,,,UPS,1Z48780W6781167536,Delivered,1/31/2025 10:21,,1/31/2025 15:11,Sha,,20161,CN,,,,,,
INFORMATION TECHNOLOGY,,,FedEx,4.18E+11,Delivered,1/31/2025 12:24,,1/31/2025 15:11,Newville,PA,,US,,,,,Cumberland,42041
INFORMATION TECHNOLOGY,,,FedEx,4.37E+11,Delivered,1/31/2025 12:21,,1/31/2025 15:11,South Bend,IN,,US,,,,,St. Joseph,18141
INFORMATION TECHNOLOGY,,,Amazon,TBA319088392858,Delivered,1/31/2025 11:40,,1/31/2025 15:11,,,,,,,,,,
INFORMATION TECHNOLOGY,,,UPS,1Z2EY9470354766260,Delivered,1/31/2025 10:21,,1/31/2025 15:11,Mount Juliet,TN,37122,US,,,,,Wilson,47189
G260,61.0,Bank 7,Amazon,TBA319078793790,Delivered,Unknown,1/31/2025 12:02,1/31/2025 15:05,,,,,Bank 7 Locker 61.0,,G260,3.05,,
5803,84.0,Bank 8,Amazon,TBA319058533003,Delivered,Unknown,1/30/2025 11:49,1/31/2025 15:04,,,,,Bank 8 Locker 84.0,5803.0,,27.25,,
5803,84.0,Bank 8,USPS,9.24E+21,Delivered,Unknown,1/31/2025 9:20,1/31/2025 15:04,Shrewsbury,MA,1546,US,Bank 8 Locker 84.0,5803.0,,5.733333333,Worcester,25027
2835,76.0,Bank 7,Amazon,TBA319083950235,Delivered,Unknown,1/31/2025 12:04,1/31/2025 15:02,,,,,Bank 7 Locker 76.0,2835.0,,2.966666667,,
6321,57.0,Bank 8,Amazon,TBA319086143830,Delivered,Unknown,1/31/2025 11:40,1/31/2025 15:00,,,,,Bank 8 Locker 57.0,6321.0,,3.333333333,,
6899,70.0,Bank 8,USPS,9.26E+25,Delivered,Unknown,1/31/2025 9:21,1/31/2025 15:00,Shrewsbury,MA,1546,US,Bank 8 Locker 70.0,6899.0,,5.65,Worcester,25027
UNIVERSITY ADVANCEMENT,,,UPS,1Z0187600378848436,Delivered,1/31/2025 10:27,,1/31/2025 14:59,Danielson,CT,6239,US,,,,,Windham,09015
6698,29.0,Bank 6,UPS,1ZA5434X0322124996,Delivered,Unknown,1/31/2025 10:33,1/31/2025 14:58,Findlay,OH,45840,US,Bank 6 Locker 29.0,6698.0,,4.416666667,Hancock,39063
4583,49.0,Bank 3,Amazon,TBA319077887394,Delivered,Unknown,1/31/2025 12:03,1/31/2025 14:58,,,,,Bank 3 Locker 49.0,4583.0,,2.916666667,,
6071,78.0,Bank 5,Amazon,TBA319015825072,Delivered,Unknown,1/28/2025 12:01,1/31/2025 14:58,,,,,Bank 5 Locker 78.0,6071.0,,74.95,,
5890,25.0,Bank 3,Amazon,TBA319081345979,Delivered,Unknown,1/31/2025 12:08,1/31/2025 14:57,,,,,Bank 3 Locker 25.0,5890.0,,2.816666667,,
5676,22.0,Bank 8,USPS,9.26E+25,Delivered,Unknown,1/30/2025 9:01,1/31/2025 14:56,Shrewsbury,MA,1546,US,Bank 8 Locker 22.0,5676.0,,29.91666667,Worcester,25027
5926,57.0,Bank 6,FedEx,4.35E+11,Delivered,Unknown,1/31/2025 12:33,1/31/2025 14:56,Boylston,MA,,US,Bank 6 Locker 57.0,5926.0,,2.383333333,Worcester,25027
4898,23.0,Bank 8,USPS,9.23E+21,Delivered,Unknown,1/31/2025 8:58,1/31/2025 14:54,Duluth,GA,30097,US,Bank 8 Locker 23.0,4898.0,,5.933333333,Gwinnett,13135
6336,3.0,Bank 3,Amazon,TBA319070243603,Delivered,Unknown,1/31/2025 11:58,1/31/2025 14:54,,,,,Bank 3 Locker 3.0,6336.0,,2.933333333,,
6894,83.0,Bank 6,Amazon,TBA319086525925,Delivered,Unknown,1/31/2025 11:38,1/31/2025 14:54,,,,,Bank 6 Locker 83.0,6894.0,,3.266666667,,
6008,19.0,Bank 3,Amazon,TBA319081660202,Delivered,Unknown,1/31/2025 12:05,1/31/2025 14:54,,,,,Bank 3 Locker 19.0,6008.0,,2.816666667,,
4573,71.0,Bank 2,Amazon,TBA319043101259,Delivered,Unknown,1/29/2025 12:22,1/31/2025 14:54,,,,,Bank 2 Locker 71.0,4573.0,,50.53333333,,
2266,75.0,Bank 3,Amazon,TBA319062054422,Delivered,Unknown,1/31/2025 12:23,1/31/2025 14:53,,,,,Bank 3 Locker 75.0,2266.0,,2.5,,
1593,22.0,Bank 7,Amazon,TBA319056289264,Delivered,Unknown,1/30/2025 11:39,1/31/2025 14:53,,,,,Bank 7 Locker 22.0,1593.0,,27.23333333,,
3385,62.0,Bank 5,USPS,2.25E+25,Delivered,Unknown,1/31/2025 9:12,1/31/2025 14:52,,,,US,Bank 5 Locker 62.0,3385.0,,5.666666667,,
2451,40.0,Bank 6,UPS,1Z6A95X10306497105,Delivered,Unknown,1/31/2025 10:30,1/31/2025 14:48,Scarborough,ME,4074,US,Bank 6 Locker 40.0,2451.0,,4.3,Cumberland,23005
4339,47.0,Bank 8,USPS,9.53E+21,Delivered,Unknown,1/31/2025 9:04,1/31/2025 14:45,Woodsboro,MD,21798,US,Bank 8 Locker 47.0,4339.0,,5.683333333,Frederick,24021
5863,4.0,Bank 4,Amazon,TBA319081868187,Delivered,Unknown,1/31/2025 12:22,1/31/2025 14:44,,,,,Bank 4 Locker 4.0,5863.0,,2.366666667,,
Manufacturing,,,UPS,1Z2003090120491829,Delivered,1/31/2025 10:22,,1/31/2025 14:43,Chelmsford,MA,1824,US,,,,,Middlesex,25017
3189,49.0,Bank 2,Amazon,TBA319080531671,Delivered,Unknown,1/31/2025 12:10,1/31/2025 14:41,,,,,Bank 2 Locker 49.0,3189.0,,2.516666667,,
6554,17.0,Bank 3,Amazon,TBA319074849661,Delivered,Unknown,1/31/2025 12:02,1/31/2025 14:38,,,,,Bank 3 Locker 17.0,6554.0,,2.6,,
2306,20.0,Bank 3,Amazon,TBA319041631354,Delivered,Unknown,1/29/2025 12:40,1/31/2025 14:37,,,,,Bank 3 Locker 20.0,2306.0,,49.95,,
